hadith_number,similarityvalues,ar_0.9,ar_0.8,ar_0.7,ar_rest
6377,"[(832, 0.80788, 0.79109), (833, 0.68398, 0.73307), (1377, 0.80457, 0.82228), (6377, 1.0, 1.0), (7129, 0.65253, 0.75232)]",[6377],"[832, 1377]",[],"[833, 7129]"
6378,"[(6381, 0.95485, 0.96729)]",[6381],[],[],[]
6379,"[(6381, 0.95485, 0.96729)]",[6381],[],[],[]
6380,"[(1982, 0.88022, 0.70218)]",[],[1982],[],[]
6381,"[(1982, 0.88022, 0.70218)]",[],[1982],[],[]
6382,"[(1162, 0.88947, 0.5808), (1166, 0.73404, 0.88451), (6382, 1.0, 1.0), (7390, 0.88447, 0.82201)]",[6382],"[1162, 7390]",[1166],[]
6383,"[(2884, 0.9279, 0.68223), (4323, 0.88036, 0.61004), (6383, 1.0, 1.0)]","[2884, 6383]",[4323],[],[]
6384,"[(2992, 0.93303, 0.70838), (4204, 0.77348, 0.39823), (6384, 1.0, 1.0), (6409, 0.94822, 0.83588), (7386, 0.98255, 0.81459)]","[2992, 6384, 6409, 7386]",[],[4204],[]
6385,"[(1797, 0.89215, 0.69634), (2995, 0.84644, 0.72512), (3084, 0.93884, 0.66465), (3086, 0.74684, 0.59622), (4116, 0.98292, 0.71707), (5968, 0.74177, 0.61277), (6185, 0.74332, 0.61478), (6385, 1.0, 1.0)]","[3084, 4116, 6385]","[1797, 2995]","[3086, 5968, 6185]",[]
6386,"[(2048, 0.90893, 0.62724), (2049, 0.91638, 0.70413), (3937, 0.91446, 0.75658), (5072, 0.90666, 0.73209), (5148, 0.91122, 0.751), (5153, 0.9303, 0.80807), (5155, 0.97794, 0.9237), (5167, 0.91251, 0.75033), (5168, 0.8331, 0.67827), (5171, 0.90098, 0.72321), (6082, 0.83515, 0.75807), (6386, 1.0, 1.0)]","[2048, 2049, 3937, 5072, 5148, 5153, 5155, 5167, 5171, 6386]","[5168, 6082]",[],[]
6387,"[(443, 0.81518, 0.61225), (2097, 0.90003, 0.74016), (2309, 0.91574, 0.6192), (2385, 0.82548, 0.4625), (2470, 0.77455, 0.48695), (2604, 0.86973, 0.48098), (2718, 0.86679, 0.60745), (2967, 0.90327, 0.51805), (3089, 0.86721, 0.49612), (4052, 0.93182, 0.8855), (5079, 0.86919, 0.73379), (5080, 0.89967, 0.78048), (5245, 0.89458, 0.79858), (5247, 0.82905, 0.74857), (5367, 0.97331, 0.92636), (6387, 1.0, 1.0)]","[2097, 2309, 2967, 4052, 5367, 6387]","[443, 2385, 2604, 2718, 3089, 5079, 5080, 5245, 5247]",[2470],[]
6388,"[(141, 0.97228, 0.85972), (3271, 0.96916, 0.86887), (3283, 0.95963, 0.85784), (5165, 0.97166, 0.97848), (6388, 1.0, 1.0), (7396, 0.99303, 0.78926)]","[141, 3271, 3283, 5165, 6388, 7396]",[],[],[]
6389,"[(4522, 0.96556, 0.91348), (6389, 1.0, 1.0)]","[4522, 6389]",[],[],[]
6390,"[(2822, 0.94706, 0.85834), (2823, 0.7989, 0.79432), (2893, 0.76597, 0.68325), (4707, 0.82389, 0.75195), (5425, 0.76835, 0.69224), (6363, 0.76639, 0.69599), (6365, 0.86173, 0.80907), (6367, 0.79434, 0.77656), (6368, 0.88209, 0.75691), (6369, 0.79276, 0.78079), (6370, 0.86703, 0.85329), (6371, 0.86457, 0.77632), (6374, 0.86871, 0.81562), (6375, 0.86105, 0.75641), (6390, 1.0, 1.0)]","[2822, 6390]","[4707, 6365, 6368, 6370, 6371, 6374, 6375]","[2823, 2893, 5425, 6363, 6367, 6369]",[]
6391,"[(3175, 0.78441, 0.613), (3268, 0.88679, 0.86916), (5763, 0.97038, 0.89119), (5765, 0.96482, 0.90045), (5766, 0.97501, 0.9388), (6063, 0.9693, 0.85363), (6391, 1.0, 1.0)]","[5763, 5765, 5766, 6063, 6391]",[3268],[3175],[]
6392,"[(2933, 0.97032, 0.78824), (4115, 0.97885, 0.73968), (6392, 1.0, 1.0), (7489, 0.85736, 0.72764)]","[2933, 4115, 6392]",[7489],[],[]
6393,"[(797, 0.84522, 0.65882), (804, 0.84726, 0.78879), (1006, 0.95418, 0.80289), (2932, 0.86325, 0.82491), (3386, 0.86537, 0.74641), (4560, 0.92126, 0.8184), (4598, 0.96331, 0.88246), (6200, 0.93922, 0.81099), (6393, 1.0, 1.0), (6940, 0.95539, 0.8596)]","[1006, 4560, 4598, 6200, 6393, 6940]","[797, 804, 2932, 3386]",[],[]
6394,"[(1001, 0.88802, 0.6043), (3504, 0.8664, 0.54699), (3512, 0.83003, 0.55766), (3513, 0.85515, 0.75156), (3514, 0.82854, 0.66249), (3516, 0.84307, 0.62089), (4070, 0.84846, 0.66337), (6394, 1.0, 1.0), (6635, 0.83286, 0.60352), (7346, 0.82129, 0.72676)]",[6394],"[1001, 3504, 3512, 3513, 3514, 3516, 4070, 6635, 7346]",[],[]
6395,"[(2935, 0.81628, 0.77231), (6024, 0.95167, 0.8781), (6256, 0.95405, 0.8882), (6395, 1.0, 1.0), (6401, 0.9431, 0.866), (6927, 0.94787, 0.81905)]","[6024, 6256, 6395, 6401, 6927]",[2935],[],[]
6396,"[(2931, 0.96109, 0.88013), (4111, 0.96117, 0.9124), (4533, 0.82063, 0.81926), (6396, 1.0, 1.0)]","[2931, 4111, 6396]",[4533],[],[]
6397,"[(2937, 0.85476, 0.9124), (4392, 0.87983, 0.89195), (6397, 1.0, 1.0)]",[6397],"[2937, 4392]",[],[]
6398,"[(6398, 1.0, 1.0), (6399, 0.84587, 0.95617)]",[6398],[6399],[],[]
6399,"[(6399, 1.0, 1.0)]",[6399],[],[],[]
6400,"[(935, 0.8716, 0.85486), (5295, 0.76884, 0.45832), (6400, 1.0, 1.0)]",[6400],[935],[5295],[]
6401,"[(2935, 0.8339, 0.77236), (6024, 0.93311, 0.81431), (6256, 0.93322, 0.85686), (6395, 0.9431, 0.866), (6401, 1.0, 1.0), (6927, 0.9346, 0.80774)]","[6024, 6256, 6395, 6401, 6927]",[2935],[],[]
6402,"[(780, 0.84352, 0.95285), (781, 0.93103, 0.9118), (796, 0.90622, 0.69876), (3228, 0.90725, 0.65599), (6402, 1.0, 1.0)]","[781, 796, 3228, 6402]",[780],[],[]
6403,"[(2393, 0.72028, 0.55111), (6403, 1.0, 1.0), (6404, 0.6756, 0.52656)]",[6403],[],[2393],[6404]
6404,"[(6404, 1.0, 1.0)]",[6404],[],[],[]
6405,[],[],[],[],[]
6406,"[(6406, 1.0, 1.0), (6682, 0.98425, 0.86415), (7563, 0.97429, 0.89924)]","[6406, 6682, 7563]",[],[],[]
6407,[],[],[],[],[]
6408,[],[],[],[],[]
6409,"[(2992, 0.91799, 0.71218), (4204, 0.80079, 0.34373), (6384, 0.94822, 0.83588), (6409, 1.0, 1.0), (7386, 0.95025, 0.77261)]","[2992, 6384, 6409, 7386]",[4204],[],[]
6410,"[(2736, 0.93634, 0.85729), (6410, 1.0, 1.0), (7392, 0.94805, 0.82478)]","[2736, 6410, 7392]",[],[],[]
6411,"[(68, 0.89966, 0.65912), (70, 0.94728, 0.74856), (6411, 1.0, 1.0)]","[70, 6411]",[68],[],[]
6412,[],[],[],[],[]
6413,"[(428, 0.73734, 0.51129), (2834, 0.78466, 0.73114), (2835, 0.7899, 0.65993), (2961, 0.81974, 0.74653), (3795, 0.94697, 0.78719), (3796, 0.81885, 0.7342), (3797, 0.82259, 0.82149), (4098, 0.79493, 0.79943), (4099, 0.78281, 0.75465), (4100, 0.75599, 0.65009), (6413, 1.0, 1.0), (6414, 0.82981, 0.79883), (7201, 0.79127, 0.66119)]","[3795, 6413]","[2961, 3796, 3797, 6414]","[428, 2834, 2835, 4098, 4099, 4100, 7201]",[]
6414,"[(428, 0.87547, 0.52466), (2834, 0.90302, 0.73087), (2835, 0.87593, 0.63142), (2961, 0.90968, 0.69625), (3795, 0.82314, 0.77772), (3796, 0.89695, 0.68538), (3797, 0.94393, 0.84926), (4098, 0.93985, 0.87379), (4099, 0.90249, 0.7822), (4100, 0.85203, 0.60166), (6414, 1.0, 1.0), (7201, 0.892, 0.68078)]","[2834, 2961, 3797, 4098, 4099, 6414]","[428, 2835, 3795, 3796, 4100, 7201]",[],[]
6415,"[(2494, 0.71803, 0.36223), (2793, 0.86988, 0.77652), (3250, 0.86208, 0.78046), (6415, 1.0, 1.0)]",[6415],"[2793, 3250]",[2494],[]
6416,[],[],[],[],[]
6417,"[(6417, 1.0, 1.0), (6418, 0.87476, 0.6286)]",[6417],[6418],[],[]
6418,"[(6418, 1.0, 1.0)]",[6418],[],[],[]
6419,[],[],[],[],[]
6420,"[(6420, 1.0, 1.0), (6421, 0.82807, 0.6483)]",[6420],[6421],[],[]
6421,"[(6421, 1.0, 1.0)]",[6421],[],[],[]
6422,"[(77, 0.86898, 0.82689)]",[],[77],[],[]
6423,"[(424, 0.83503, 0.52198)]",[],[424],[],[]
6424,[],[],[],[],[]
6425,"[(922, 0.85152, 0.56507), (1344, 0.80819, 0.49334), (1465, 0.80924, 0.38468), (2842, 0.79494, 0.46495), (3158, 0.88536, 0.91799), (4015, 0.99225, 0.92107), (6425, 1.0, 1.0), (6427, 0.86679, 0.44927)]","[4015, 6425]","[922, 1344, 1465, 3158, 6427]",[2842],[]
6426,"[(1344, 0.9868, 0.91332), (2367, 0.90318, 0.62224), (3596, 0.89815, 0.92169), (4085, 0.9783, 0.93167), (6426, 1.0, 1.0), (6575, 0.86438, 0.5675), (6576, 0.87449, 0.64056), (6582, 0.88429, 0.58722), (6585, 0.8131, 0.57411), (6586, 0.79319, 0.50409), (6587, 0.88307, 0.60776), (6589, 0.88453, 0.58021), (6590, 0.99144, 0.94576), (6593, 0.82273, 0.74755), (7048, 0.83267, 0.72202), (7049, 0.81465, 0.66099), (7051, 0.81508, 0.60879), (7441, 0.92851, 0.68391)]","[1344, 2367, 4085, 6426, 6590, 7441]","[3596, 6575, 6576, 6582, 6585, 6587, 6589, 6593, 7048, 7049, 7051]",[6586],[]
6427,"[(921, 0.75605, 0.4909), (922, 0.89388, 0.55411), (1465, 0.8877, 0.84137), (2842, 0.89247, 0.87051), (3158, 0.82264, 0.45704), (4015, 0.866, 0.47579), (6425, 0.86679, 0.44927), (6427, 1.0, 1.0)]",[6427],"[922, 1465, 2842, 3158, 4015, 6425]",[921],[]
6428,"[(2651, 0.98027, 0.9305), (2652, 0.89682, 0.72024), (3650, 0.97562, 0.83133), (3651, 0.90145, 0.77181), (6428, 1.0, 1.0), (6429, 0.82228, 0.76263), (6658, 0.9039, 0.79916), (6695, 0.97428, 0.90799)]","[2651, 3650, 3651, 6428, 6658, 6695]","[2652, 6429]",[],[]
6429,"[(2651, 0.81604, 0.75476), (2652, 0.85793, 0.76722), (3650, 0.81438, 0.70393), (3651, 0.8616, 0.85126), (6429, 1.0, 1.0), (6658, 0.83928, 0.8279), (6695, 0.81208, 0.82535)]",[6429],"[2651, 2652, 3650, 3651, 6658, 6695]",[],[]
6430,"[(5671, 0.77879, 0.61132), (5672, 0.86248, 0.83224), (6349, 0.86356, 0.84011), (6351, 0.804, 0.59791), (6430, 1.0, 1.0), (7233, 0.77723, 0.54095), (7234, 0.84647, 0.80889), (7235, 0.76169, 0.57279)]",[6430],"[5672, 6349, 6351, 7234]","[5671, 7233, 7235]",[]
6431,"[(5672, 0.86054, 0.74317)]",[],[5672],[],[]
6432,"[(1276, 0.73792, 0.49817), (3897, 0.72312, 0.51088), (3914, 0.72405, 0.45225), (4047, 0.73435, 0.4695), (4082, 0.74523, 0.5038), (6432, 1.0, 1.0), (6448, 0.73029, 0.51537)]",[6432],[],"[1276, 3897, 3914, 4047, 4082, 6448]",[]
6433,"[(160, 0.79876, 0.76126), (164, 0.90707, 0.74758), (6433, 1.0, 1.0)]","[164, 6433]",[],[160],[]
6434,"[(4156, 0.93582, 0.77539)]",[4156],[],[],[]
6435,"[(2886, 0.974, 0.83865), (2887, 0.81601, 0.68238), (6435, 1.0, 1.0)]","[2886, 6435]",[2887],[],[]
6436,"[(6436, 1.0, 1.0), (6437, 0.83697, 0.90892), (6438, 0.84818, 0.77907), (6439, 0.92508, 0.80736)]","[6436, 6439]","[6437, 6438]",[],[]
6437,"[(6437, 1.0, 1.0), (6438, 0.92233, 0.79837), (6439, 0.823, 0.79207)]","[6437, 6438]",[6439],[],[]
6438,"[(6436, 0.84818, 0.77907), (6438, 1.0, 1.0), (6439, 0.84949, 0.72605)]",[6438],"[6436, 6439]",[],[]
6439,"[(6436, 0.92508, 0.80736), (6437, 0.823, 0.79207), (6439, 1.0, 1.0)]","[6436, 6439]",[6437],[],[]
6440,[],[],[],[],[]
6441,"[(1472, 0.91546, 0.85035), (1482, 0.76012, 0.5869), (2750, 0.92651, 0.86853), (3143, 0.9275, 0.87687), (6441, 1.0, 1.0)]","[1472, 2750, 3143, 6441]",[],[1482],[]
6442,[],[],[],[],[]
6443,"[(1237, 0.75608, 0.62951)]",[],[],[1237],[]
6444,"[(1237, 0.90395, 0.60356), (2388, 0.86426, 0.86652), (2389, 0.78629, 0.70296), (6268, 0.87539, 0.95671), (6444, 1.0, 1.0), (6445, 0.85963, 0.76167), (7228, 0.80628, 0.76666)]","[1237, 6444]","[2388, 6268, 6445, 7228]",[2389],[]
6445,"[(2388, 0.80865, 0.79856), (2389, 0.87611, 0.91768), (6268, 0.80748, 0.78177), (6445, 1.0, 1.0), (7228, 0.85672, 0.82834)]",[6445],"[2388, 2389, 6268, 7228]",[],[]
6446,[],[],[],[],[]
6447,"[(5091, 0.96861, 0.87387)]",[5091],[],[],[]
6448,"[(1276, 0.96759, 0.90612), (1278, 0.70936, 0.2951), (3897, 0.99386, 0.91621), (3914, 0.9747, 0.89053), (4047, 0.9749, 0.88951), (4082, 0.97044, 0.90858), (6432, 0.73029, 0.51537), (6448, 1.0, 1.0)]","[1276, 3897, 3914, 4047, 4082, 6448]",[],"[1278, 6432]",[]
6449,"[(3241, 0.83873, 0.922), (5196, 0.85361, 0.73), (5198, 0.86436, 0.92261), (6449, 1.0, 1.0), (6546, 0.81366, 0.89975), (6547, 0.85534, 0.74531)]",[6449],"[3241, 5196, 5198, 6546, 6547]",[],[]
6450,"[(5386, 0.85384, 0.82443), (6450, 1.0, 1.0)]",[6450],[5386],[],[]
6451,"[(3097, 0.99098, 0.82452)]",[3097],[],[],[]
6452,"[(5375, 0.92112, 0.81225), (6246, 0.86361, 0.58278), (6452, 1.0, 1.0)]","[5375, 6452]",[6246],[],[]
6453,"[(5416, 0.82927, 0.49025)]",[],[5416],[],[]
6454,"[(2567, 0.8767, 0.41772), (5383, 0.83739, 0.46309), (5410, 0.79529, 0.42356), (5414, 0.83375, 0.57226), (5416, 0.98705, 0.90215), (5421, 0.81757, 0.6114), (6454, 1.0, 1.0), (6457, 0.82333, 0.63108), (6458, 0.82811, 0.29642), (6459, 0.86945, 0.47574), (6687, 0.88434, 0.87011)]","[5416, 6454]","[2567, 5383, 5414, 5421, 6457, 6458, 6459, 6687]",[5410],[]
6455,[],[],[],[],[]
6456,[],[],[],[],[]
6457,"[(2567, 0.81863, 0.51666), (5383, 0.91904, 0.58421), (5385, 0.94169, 0.8317), (5410, 0.87269, 0.51503), (5414, 0.81445, 0.58653), (5416, 0.835, 0.63923), (5421, 0.99251, 0.88151), (6454, 0.82333, 0.63108), (6457, 1.0, 1.0), (6458, 0.92466, 0.40485), (6459, 0.81938, 0.53884), (6687, 0.83916, 0.64942)]","[5383, 5385, 5421, 6457, 6458]","[2567, 5410, 5414, 5416, 6454, 6459, 6687]",[],[]
6458,"[(2567, 0.83465, 0.49198), (5383, 0.92113, 0.53908), (5410, 0.85583, 0.30102), (5414, 0.80148, 0.33555), (5416, 0.84039, 0.37469), (5421, 0.91664, 0.48231), (6454, 0.82811, 0.29642), (6458, 1.0, 1.0), (6459, 0.83507, 0.5308), (6687, 0.83856, 0.37378)]","[5383, 5421, 6458]","[2567, 5410, 5414, 5416, 6454, 6459, 6687]",[],[]
6459,"[(2567, 0.98949, 0.89579), (5383, 0.80839, 0.56319), (5410, 0.81904, 0.48067), (5414, 0.87549, 0.42999), (5416, 0.87528, 0.4907), (5421, 0.82272, 0.62833), (6454, 0.86945, 0.47574), (6457, 0.81938, 0.53884), (6459, 1.0, 1.0), (6687, 0.8982, 0.52929)]","[2567, 6459]","[5383, 5410, 5414, 5416, 5421, 6454, 6457, 6687]",[],[]
6460,[],[],[],[],[]
6461,"[(1132, 0.88341, 0.87454), (6461, 1.0, 1.0)]",[6461],[1132],[],[]
6462,"[(20, 0.85804, 0.67133), (43, 0.90499, 0.67771), (1132, 0.83449, 0.60449), (1151, 0.87849, 0.54332), (1970, 0.88602, 0.62762), (1987, 0.83231, 0.65325), (5862, 0.7881, 0.40681), (6462, 1.0, 1.0), (6465, 0.88266, 0.68304), (6466, 0.84115, 0.64822)]","[43, 6462]","[20, 1132, 1151, 1970, 1987, 6465, 6466]",[5862],[]
6463,"[(39, 0.8583, 0.50518), (5673, 0.83103, 0.82083), (6463, 1.0, 1.0), (6464, 0.92509, 0.73371), (6467, 0.85374, 0.76124)]","[6463, 6464]","[39, 5673, 6467]",[],[]
6464,"[(39, 0.89058, 0.50595), (5673, 0.81623, 0.76077), (6447, 0.85814, 0.41339), (6464, 1.0, 1.0), (6467, 0.88665, 0.85199)]",[6464],"[39, 5673, 6447, 6467]",[],[]
6465,"[(20, 0.86962, 0.66823), (43, 0.90515, 0.70802), (1151, 0.91002, 0.5052), (1970, 0.90479, 0.66161), (1987, 0.80168, 0.64597), (5862, 0.78645, 0.48848), (6462, 0.88266, 0.68304), (6465, 1.0, 1.0), (6466, 0.8149, 0.76092)]","[43, 1151, 1970, 6465]","[20, 1987, 6462, 6466]",[5862],[]
6466,"[(20, 0.828, 0.65288), (43, 0.84661, 0.74337), (1151, 0.80238, 0.62379), (1970, 0.8092, 0.63113), (1987, 0.88531, 0.69717), (5862, 0.77519, 0.57738), (6462, 0.84115, 0.64822), (6466, 1.0, 1.0)]",[6466],"[20, 43, 1151, 1970, 1987, 6462]",[5862],[]
6467,"[(39, 0.92316, 0.55164), (5673, 0.83564, 0.82309), (6463, 0.85374, 0.76124), (6464, 0.88665, 0.85199), (6467, 1.0, 1.0)]","[39, 6467]","[5673, 6463, 6464]",[],[]
6468,"[(98, 0.91555, 0.51102), (431, 0.9141, 0.68245), (749, 0.88833, 0.86782), (4621, 0.80724, 0.58782), (6468, 1.0, 1.0), (6485, 0.82351, 0.54568), (6486, 0.8179, 0.52836), (6631, 0.82665, 0.57273), (6637, 0.8283, 0.59151)]","[98, 431, 6468]","[749, 4621, 6485, 6486, 6631, 6637]",[],[]
6469,"[(6000, 0.921, 0.81373), (6469, 1.0, 1.0)]","[6000, 6469]",[],[],[]
6470,"[(1469, 0.9656, 0.86011), (1669, 0.75747, 0.61949), (6470, 1.0, 1.0)]","[1469, 6470]",[],[1669],[]
6471,"[(1130, 0.86183, 0.8478), (4836, 0.81256, 0.81443), (4837, 0.77842, 0.7862), (6471, 1.0, 1.0)]",[6471],"[1130, 4836]",[4837],[]
6472,"[(3247, 0.83226, 0.59064), (3410, 0.8202, 0.46443), (5705, 0.89735, 0.59803), (5752, 0.88663, 0.46055), (5811, 0.89348, 0.59864), (6472, 1.0, 1.0), (6541, 0.91817, 0.56039), (6542, 0.89997, 0.54953), (6543, 0.83188, 0.56638), (6554, 0.85409, 0.6034)]","[6472, 6541]","[3247, 3410, 5705, 5752, 5811, 6542, 6543, 6554]",[],[]
6473,"[(844, 0.84599, 0.75961), (6330, 0.86944, 0.78088), (6473, 1.0, 1.0), (6615, 0.90674, 0.71207), (7292, 0.84401, 0.77878)]","[6473, 6615]","[844, 6330, 7292]",[],[]
6474,"[(6474, 1.0, 1.0), (6807, 0.90956, 0.87324)]","[6474, 6807]",[],[],[]
6475,"[(5185, 0.84614, 0.59993), (6018, 0.91075, 0.91508), (6135, 0.86083, 0.82866), (6136, 0.91805, 0.95155), (6138, 0.9461, 0.88886), (6475, 1.0, 1.0), (6476, 0.87678, 0.74369)]","[6018, 6136, 6138, 6475]","[5185, 6135, 6476]",[],[]
6476,"[(6018, 0.84589, 0.65885), (6019, 0.86765, 0.85252), (6135, 0.90256, 0.85918), (6136, 0.84238, 0.73577), (6138, 0.84203, 0.73628), (6476, 1.0, 1.0)]","[6135, 6476]","[6018, 6019, 6136, 6138]",[],[]
6477,"[(6477, 1.0, 1.0), (6478, 0.91822, 0.78652), (6807, 0.81846, 0.48242)]","[6477, 6478]",[6807],[],[]
6478,"[(6478, 1.0, 1.0)]",[6478],[],[],[]
6479,"[(660, 0.71486, 0.81212), (1423, 0.66864, 0.80737), (6479, 1.0, 1.0), (6806, 0.71272, 0.83056)]",[6479],[],"[660, 6806]",[1423]
6480,"[(2452, 0.78823, 0.47841), (3478, 0.9142, 0.85947), (3479, 0.91879, 0.83715), (3481, 0.91899, 0.88418), (6480, 1.0, 1.0), (6481, 0.92729, 0.79364), (7506, 0.92036, 0.80827), (7508, 0.91741, 0.79384)]","[3478, 3479, 3481, 6480, 6481, 7506, 7508]",[],[2452],[]
6481,"[(3478, 0.95423, 0.93037), (3479, 0.93423, 0.73219), (3481, 0.92709, 0.84906), (6481, 1.0, 1.0), (7506, 0.90229, 0.7849), (7508, 0.98344, 0.93103)]","[3478, 3479, 3481, 6481, 7506, 7508]",[],[],[]
6482,"[(6482, 1.0, 1.0), (7283, 0.85711, 0.87242), (7284, 0.84089, 0.54977)]",[6482],"[7283, 7284]",[],[]
6483,"[(3427, 0.76456, 0.43909), (6483, 1.0, 1.0)]",[6483],[],[3427],[]
6484,"[(10, 0.81702, 0.99619), (11, 0.8848, 0.76352), (6484, 1.0, 1.0)]",[6484],"[10, 11]",[],[]
6485,"[(431, 0.87187, 0.47926), (749, 0.73942, 0.54421), (4621, 0.79045, 0.67521), (6468, 0.82351, 0.54568), (6485, 1.0, 1.0), (6486, 0.95769, 0.87489), (6631, 0.94129, 0.86927), (6637, 0.93902, 0.84345)]","[6485, 6486, 6631, 6637]","[431, 6468]","[749, 4621]",[]
6486,"[(93, 0.73685, 0.51809), (431, 0.8642, 0.4831), (749, 0.74227, 0.58719), (4621, 0.78744, 0.81633), (6468, 0.8179, 0.52836), (6486, 1.0, 1.0), (6631, 0.93567, 0.85389), (6637, 0.93334, 0.83062)]","[6486, 6631, 6637]","[431, 6468]","[93, 749, 4621]",[]
6487,[],[],[],[],[]
6488,[],[],[],[],[]
6489,"[(3841, 0.96132, 0.8234), (6147, 0.94468, 0.80298), (6489, 1.0, 1.0)]","[3841, 6147, 6489]",[],[],[]
6490,[],[],[],[],[]
6491,"[(6491, 1.0, 1.0), (7501, 0.92547, 0.83216)]","[6491, 7501]",[],[],[]
6492,[],[],[],[],[]
6493,"[(2898, 0.93668, 0.74946), (4202, 0.93841, 0.78771), (4207, 0.84646, 0.81899), (6493, 1.0, 1.0), (6607, 0.97535, 0.81166)]","[2898, 4202, 6493, 6607]",[4207],[],[]
6494,"[(2786, 0.88927, 0.77864), (2886, 0.78609, 0.48855), (6494, 1.0, 1.0)]",[6494],[2786],[2886],[]
6495,"[(19, 0.88036, 0.90681), (3300, 0.86801, 0.83616), (3600, 0.87741, 0.86484), (6495, 1.0, 1.0), (7088, 0.89714, 0.93639)]",[6495],"[19, 3300, 3600, 7088]",[],[]
6496,"[(89, 0.75867, 0.37743)]",[],[],[89],[]
6497,"[(6497, 1.0, 1.0), (7086, 0.98036, 0.94079), (7276, 0.79105, 0.78272)]","[6497, 7086]",[],[7276],[]
6498,[],[],[],[],[]
6499,"[(7152, 0.82406, 0.70975)]",[],[7152],[],[]
6500,"[(2856, 0.78941, 0.79476), (5967, 0.99782, 0.94273), (6267, 0.81579, 0.86831), (6500, 1.0, 1.0), (7373, 0.80203, 0.80422)]","[5967, 6500]","[6267, 7373]",[2856],[]
6501,"[(2871, 0.81464, 0.6124), (2872, 0.9647, 0.84559), (6501, 1.0, 1.0)]","[2872, 6501]",[2871],[],[]
6502,[],[],[],[],[]
6503,"[(4936, 0.94229, 0.68756), (5301, 0.94522, 0.69826), (6503, 1.0, 1.0), (6504, 0.93156, 0.94838), (6505, 0.89957, 0.88383)]","[4936, 5301, 6503, 6504]",[6505],[],[]
6504,"[(4936, 0.91206, 0.67489), (5301, 0.91722, 0.70231), (6504, 1.0, 1.0), (6505, 0.86643, 0.91746)]","[4936, 5301, 6504]",[6505],[],[]
6505,"[(4936, 0.85826, 0.64954), (5301, 0.87325, 0.6717), (6503, 0.89957, 0.88383), (6505, 1.0, 1.0)]",[6505],"[4936, 5301, 6503]",[],[]
6506,"[(85, 0.74465, 0.52956), (4635, 0.90306, 0.86776), (4636, 0.8966, 0.89983), (6506, 1.0, 1.0)]","[4635, 6506]",[4636],[85],[]
6507,"[(6507, 1.0, 1.0), (6508, 0.79588, 0.80448)]",[6507],[],[6508],[]
6508,"[(6508, 1.0, 1.0)]",[6508],[],[],[]
6509,"[(4435, 0.89957, 0.82833), (4436, 0.87136, 0.67761), (4437, 0.9553, 0.8974), (4438, 0.92542, 0.67769), (4440, 0.89869, 0.69861), (4449, 0.91369, 0.67071), (4451, 0.91481, 0.79104), (4463, 0.97879, 0.9155), (5674, 0.79952, 0.72998), (6348, 0.98921, 0.88107), (6509, 1.0, 1.0)]","[4437, 4438, 4449, 4451, 4463, 6348, 6509]","[4435, 4436, 4440]",[5674],[]
6510,"[(890, 0.82133, 0.60358)]",[],[890],[],[]
6511,[],[],[],[],[]
6512,"[(6512, 1.0, 1.0), (6513, 0.86316, 0.84322)]",[6512],[6513],[],[]
6513,"[(6513, 1.0, 1.0)]",[6513],[],[],[]
6514,[],[],[],[],[]
6515,"[(1379, 0.93903, 0.84929), (3240, 0.9503, 0.81583), (6515, 1.0, 1.0)]","[1379, 3240, 6515]",[],[],[]
6516,"[(1393, 0.81558, 0.7673), (6516, 1.0, 1.0)]",[6516],[1393],[],[]
6517,"[(2411, 0.98765, 0.94072), (2412, 0.86517, 0.83099), (3398, 0.79655, 0.65214), (3408, 0.98291, 0.92312), (3415, 0.61116, 0.10685), (4638, 0.92354, 0.82086), (4813, 0.86876, 0.57042), (6517, 1.0, 1.0), (6518, 0.84341, 0.56658), (6916, 0.72139, 0.44198), (6917, 0.92319, 0.81994), (7428, 0.7471, 0.49074), (7472, 0.98121, 0.94745)]","[2411, 3408, 4638, 6517, 6917, 7472]","[2412, 4813, 6518]","[3398, 6916, 7428]",[3415]
6518,"[(2411, 0.85661, 0.52828), (2412, 0.81259, 0.47188), (3398, 0.82094, 0.81706), (3408, 0.85442, 0.64442), (3415, 0.65537, 0.08019), (4638, 0.83409, 0.49221), (4813, 0.88393, 0.54751), (6518, 1.0, 1.0), (6916, 0.79727, 0.37528), (6917, 0.82918, 0.5294), (7428, 0.82205, 0.46788), (7472, 0.86883, 0.59891)]",[6518],"[2411, 2412, 3398, 3408, 4638, 4813, 6917, 7428, 7472]",[6916],[3415]
6519,"[(4812, 0.90958, 0.9334), (6519, 1.0, 1.0), (7382, 0.87558, 0.92246), (7413, 0.90768, 0.7412)]","[4812, 6519, 7413]",[7382],[],[]
6520,[],[],[],[],[]
6521,[],[],[],[],[]
6522,[],[],[],[],[]
6523,"[(4760, 0.99669, 0.82524), (6523, 1.0, 1.0)]","[4760, 6523]",[],[],[]
6524,"[(3349, 0.77724, 0.63173), (3447, 0.7751, 0.58147), (4625, 0.75541, 0.646), (4626, 0.84376, 0.48686), (4740, 0.78606, 0.63611), (6524, 1.0, 1.0), (6525, 0.86558, 0.882), (6526, 0.79912, 0.72016), (6527, 0.91063, 0.70809)]","[6524, 6527]","[4626, 6525]","[3349, 3447, 4625, 4740, 6526]",[]
